ISO,GDP.2011,pop.2010,Country name,NOC,F.2012,M.2012,NOC SIZE,NOC.Size.Per.100K.pop,Gold,Silver,Bronze,Total,Bronze.Per.100K.pop,Silver.Per.100K.pop,Gold.Per.100K.pop,Total.Per.100K.pop,Bronze.Per.1BN.GDP,Silver.Per.1BN.GDP,Gold.Per.1BN.GDP,Total.Per.1BN.GDP,Bronze.Per.Athlete,Silver.Per.Athlete,Gold.Per.Athlete,Total.Per.Athlete,Bronze.pop,Silver.pop,Gold.pop,Total.pop,Bronze.GDP,Silver.GDP,Gold.GDP,Total.GDP,Bronze.Athlete,Silver.Athlete,Gold.Athlete,Total.Athlete,GDP rank score,Population rank score,Athlete rank score,Official medal ranking,GDP rank,Pop rank,Team size rank,,"Total medal score (gold=3, silver =2, bronze=1)",Model-based score,Model-based rank
SDN,"55,097,394,769.00","43,552,000",Sudan,SUD,2,4,6,0.01377663483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-3.600461393,158
SUR,"3,790,000,000.00","525,000",Surinam,SUR,2,3,5,0.9523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.457421917,93
SWZ,"3,977,754,360.00","1,056,000",Swaziland,SWZ,1,2,3,0.2840909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.481647241,96
SWE,"538,131,000,000.00","9,378,000",Sweden,SWE,84,56,140,1.49285562,1,4,3,8,0.03198976328,0.0426530177,0.01066325443,0.0853060354,0.005574850733,0.007433134311,0.001858283578,0.01486626862,0.02142857143,0.02857142857,0.007142857143,0.05714285714,4.6,7.1,1.2,12.9,0.63,1.12,0.19,1.94,2.28,3.69,1.18,7.15,3.44,22.4,13.2,29,53,25,56,,14,-4.449048845,164
CHE,"635,650,000,000.00","7,826,000",Switzerland,SUI,30,76,106,1.354459494,2,2,0,4,0,0.02555583951,0.02555583951,0.05111167902,0,0.00314638559,0.00314638559,0.006292771179,0,0.01886792453,0.01886792453,0.03773584906,0,4.2,3,7.2,0,0.47,0.32,0.79,0,2.44,3.11,5.55,1.9,17.4,14.21,38,63,30,52,,10,-10.75586027,191
SYR,"59,834,000,000.00","20,447,000",Syria,SYR,4,6,10,0.04890693011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-3.758297669,160
TWN,"876,035,000,000.00","23,174,528",Taiwan,TPE,25,19,44,0.1898636296,0,1,1,2,0.004315082491,0.004315082491,0,0.008630164981,0.001141506903,0.001141506903,0,0.002283013807,0.02272727273,0.02272727273,0,0.04545454545,0.6,0.7,0,1.3,0.13,0.17,0,0.3,2.42,2.93,0,5.35,0.47,2,8.28,58,83,71,73,,3,-23.9220905,200
TJK,"6,522,200,291.00","6,879,000",Tajikistan,TJK,3,13,16,0.2325919465,0,0,1,1,0.01453699666,0,0,0.01453699666,0.1533224917,0,0,0.1533224917,0.0625,0,0,0.0625,2.1,0,0,2.1,17.24,0,0,17.24,6.64,0,0,6.64,17.24,2.1,6.64,79,25,67,77,,1,0.277395076,44
TZA,"23,705,302,063.00","44,841,000",Tanzania,TAN,2,5,7,0.01561071341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-1.942332562,145
THA,"345,649,000,000.00","69,122,000",Thailand,THA,18,19,37,0.05352854373,0,2,1,3,0.001446717398,0.002893434796,0,0.004340152195,0.002893108327,0.005786216653,0,0.00867932498,0.02702702703,0.05405405405,0,0.08108108108,0.2,0.5,0,0.7,0.33,0.87,0,1.2,2.87,6.98,0,9.85,2.07,1.2,16.83,50,61,77,41,,5,-8.971010743,182
TGO,"3,594,513,925.00","6,028,000",Togo,TOG,2,4,6,0.099535501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.465606016,95
TON,"435,589,199.60","104,000",Tonga,TGA,1,2,3,2.884615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.090311363,54
TTO,"22,483,115,868.00","1,341,000",Trinidad and Tobago,TRI,10,21,31,2.311707681,1,0,3,4,0.2237136465,0,0.07457121551,0.298284862,0.1334334626,0,0.04447782086,0.1779112834,0.09677419355,0,0.03225806452,0.1290322581,32.1,0,8.7,40.8,15,0,4.5,19.5,10.29,0,5.32,15.61,28.5,58.2,26.25,47,16,5,25,,6,4.277413096,26
TUN,"45,863,804,800.00","10,549,000",Tunisia,TUN,20,64,84,0.796284008,1,1,1,3,0.009479571523,0.009479571523,0.009479571523,0.02843871457,0.02180368603,0.02180368603,0.02180368603,0.06541105809,0.0119047619,0.0119047619,0.0119047619,0.03571428571,1.4,1.6,1.1,4.1,2.45,3.27,2.21,7.93,1.27,1.54,1.96,4.77,15.62,7.9,10.23,47,29,49,65,,6,2.953932812,31
TUR,"773,091,000,000.00","72,752,000",Turkey,TUR,66,48,114,0.1566967231,2,2,1,5,0.001374532659,0.002749065318,0.002749065318,0.006872663294,0.001293508785,0.00258701757,0.00258701757,0.006467543924,0.008771929825,0.01754385965,0.01754385965,0.04385964912,0.2,0.5,0.3,1,0.15,0.39,0.26,0.8,0.93,2.27,2.89,6.09,1.71,2.1,14.14,37,67,70,53,,11,-14.22573822,195
TKM,"24,107,017,544.00","5,042,000",Turkmenistan,TKM,3,7,10,0.1983339944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-1.869344492,142
TUV,"35,784,426.83","9,827",Tuvalu,TUV,1,2,3,30.52813677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.013705627,46
UGA,"16,809,623,489.00","33,424,000",Uganda,UGA,5,11,16,0.04786979416,1,0,0,1,0,0,0.002991862135,0.002991862135,0,0,0.05948973222,0.05948973222,0,0,0.0625,0.0625,0,0,0.3,0.3,0,0,6.02,6.02,0,0,10.31,10.31,18.06,0.9,30.93,58,23,78,18,,3,1.500297195,37
GBR,"2,431,590,000,000.00","62,232,000",UK,GBR,269,287,556,0.8934310323,29,17,19,65,0.03053091657,0.02731713588,0.04659982003,0.1044478725,0.007813817297,0.006991310213,0.01192635272,0.02673148022,0.03417266187,0.03057553957,0.05215827338,0.1169064748,4.4,4.5,5.4,14.3,0.88,1.05,1.21,3.14,3.63,3.95,8.61,16.19,6.61,29.6,37.36,4,40,20,13,,140,81.81099253,2
UKR,"165,245,000,000.00","45,871,000",Ukraine,UKR,115,121,236,0.5144862767,6,5,9,20,0.01962023937,0.01090013298,0.01308015958,0.04360053193,0.05446458289,0.03025810161,0.03630972193,0.1210324064,0.03813559322,0.02118644068,0.02542372881,0.08474576271,2.8,1.8,1.5,6.1,6.12,4.54,3.67,14.33,4.05,2.74,4.19,10.98,26.21,10.9,22.1,12,18,44,29,,37,28.94043892,6
ARE,"360,245,000,000.00","7,512,000",United Arab Emirates,UAE,2,28,30,0.3993610224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-13.6792927,193
URY,"46,709,797,684.00","3,357,000",Uruguay,URU,3,30,33,0.9830205541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-3.006339192,155
USA,"15,094,000,000,000.00","309,349,000",US,USA,271,260,531,0.1716507892,46,29,29,104,0.009374525213,0.009374525213,0.01486993654,0.03361898697,0.001921293229,0.001921293229,0.00304756857,0.006890155028,0.05461393597,0.05461393597,0.08662900188,0.1958568738,1.3,1.6,1.7,4.6,0.22,0.29,0.31,0.82,5.81,7.05,14.29,27.15,1.73,9.6,62.78,1,66,47,5,,225,-5.054802964,166
UZB,"45,359,432,355.00","28,228,000",Uzbekistan,UZB,18,36,54,0.191299419,1,0,3,4,0.0106277455,0,0.003542581834,0.01417032733,0.06613839381,0,0.02204613127,0.08818452508,0.05555555556,0,0.01851851852,0.07407407407,1.5,0,0.4,1.9,7.44,0,2.23,9.67,5.91,0,3.06,8.97,14.13,2.7,15.09,47,31,63,48,,6,2.908839696,32
VUT,"819,227,088.40","240,000",Vanuatu,VAN,2,3,5,2.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.146256798,61
VEN,"316,482,000,000.00","28,834,000",Venezuela,VEN,27,42,69,0.2393008254,1,0,0,1,0,0,0.003468127905,0.003468127905,0,0,0.003159737363,0.003159737363,0,0,0.01449275362,0.01449275362,0,0,0.4,0.4,0,0,0.32,0.32,0,0,2.39,2.39,0.96,1.2,7.17,58,77,76,75,,3,-9.834723788,185
VNM,"123,961,000,000.00","86,928,000",Vietnam,VIE,12,6,18,0.02070679183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-6.626516991,173
VIR,"1,577,000,000.00","110,000",Virgin Islands,ISV,3,4,7,6.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.232076166,76
YEM,"33,757,503,322.00","24,053,000",Yemen,YEM,1,3,4,0.01662994221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-2.480421969,151
ZMB,"19,206,011,889.00","12,927,000",Zambia,ZAM,2,5,7,0.0541502282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-1.61752343,137
ZWE,"9,900,000,000.00","12,571,000",Zimbabwe,ZIM,3,4,7,0.05568371649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,85,86,,0,-0.994800662,117
